run:
arquivo: ./data/data_batch_1.bin lidos: 30730000 (10000 * 3073)
deve ler: 30730000
row: 0 label: 6.0
row: 1 label: 9.0
row: 2 label: 9.0
row: 3 label: 4.0
row: 4 label: 1.0
row: 5 label: 1.0
row: 6 label: 2.0
row: 7 label: 7.0
row: 8 label: 8.0
row: 9 label: 3.0
row: 10 label: 4.0
row: 11 label: 7.0
row: 12 label: 7.0
row: 13 label: 2.0
row: 14 label: 9.0
row: 15 label: 9.0
row: 16 label: 9.0
row: 17 label: 3.0
row: 18 label: 2.0
row: 19 label: 6.0
row: 20 label: 4.0
row: 21 label: 3.0
row: 22 label: 6.0
row: 23 label: 6.0
row: 24 label: 2.0
row: 25 label: 6.0
row: 26 label: 3.0
row: 27 label: 5.0
row: 28 label: 4.0
row: 29 label: 0.0
row: 30 label: 0.0
row: 31 label: 9.0
row: 32 label: 1.0
row: 33 label: 3.0
row: 34 label: 4.0
row: 35 label: 0.0
row: 36 label: 3.0
row: 37 label: 7.0
row: 38 label: 3.0
row: 39 label: 3.0
row: 40 label: 5.0
row: 41 label: 2.0
row: 42 label: 2.0
row: 43 label: 7.0
row: 44 label: 1.0
row: 45 label: 1.0
row: 46 label: 1.0
row: 47 label: 2.0
row: 48 label: 2.0
row: 49 label: 0.0
row: 50 label: 9.0
row: 51 label: 5.0
row: 52 label: 7.0
row: 53 label: 9.0
row: 54 label: 2.0
row: 55 label: 2.0
row: 56 label: 5.0
row: 57 label: 2.0
row: 58 label: 4.0
row: 59 label: 3.0
row: 60 label: 1.0
row: 61 label: 1.0
row: 62 label: 8.0
row: 63 label: 2.0
row: 64 label: 1.0
row: 65 label: 1.0
row: 66 label: 4.0
row: 67 label: 9.0
row: 68 label: 7.0
row: 69 label: 8.0
row: 70 label: 5.0
row: 71 label: 9.0
row: 72 label: 6.0
row: 73 label: 7.0
row: 74 label: 3.0
row: 75 label: 1.0
row: 76 label: 9.0
row: 77 label: 0.0
row: 78 label: 3.0
row: 79 label: 1.0
row: 80 label: 3.0
row: 81 label: 5.0
row: 82 label: 4.0
row: 83 label: 5.0
row: 84 label: 7.0
row: 85 label: 7.0
row: 86 label: 4.0
row: 87 label: 7.0
row: 88 label: 9.0
row: 89 label: 4.0
row: 90 label: 2.0
row: 91 label: 3.0
row: 92 label: 8.0
row: 93 label: 0.0
row: 94 label: 1.0
row: 95 label: 6.0
row: 96 label: 1.0
row: 97 label: 1.0
row: 98 label: 4.0
row: 99 label: 1.0
row: 100 label: 8.0
row: 101 label: 3.0
row: 102 label: 9.0
row: 103 label: 6.0
row: 104 label: 6.0
row: 105 label: 1.0
row: 106 label: 8.0
row: 107 label: 5.0
row: 108 label: 2.0
row: 109 label: 9.0
row: 110 label: 9.0
row: 111 label: 8.0
row: 112 label: 1.0
row: 113 label: 7.0
row: 114 label: 7.0
row: 115 label: 0.0
row: 116 label: 0.0
row: 117 label: 6.0
row: 118 label: 9.0
row: 119 label: 1.0
row: 120 label: 2.0
row: 121 label: 2.0
row: 122 label: 9.0
row: 123 label: 2.0
row: 124 label: 6.0
row: 125 label: 6.0
row: 126 label: 1.0
row: 127 label: 9.0
row: 128 label: 5.0
row: 129 label: 0.0
row: 130 label: 4.0
row: 131 label: 7.0
row: 132 label: 6.0
row: 133 label: 7.0
row: 134 label: 1.0
row: 135 label: 8.0
row: 136 label: 1.0
row: 137 label: 1.0
row: 138 label: 2.0
row: 139 label: 8.0
row: 140 label: 1.0
row: 141 label: 3.0
row: 142 label: 3.0
row: 143 label: 6.0
row: 144 label: 2.0
row: 145 label: 4.0
row: 146 label: 9.0
row: 147 label: 9.0
row: 148 label: 5.0
row: 149 label: 4.0
row: 150 label: 3.0
row: 151 label: 6.0
row: 152 label: 7.0
row: 153 label: 4.0
row: 154 label: 6.0
row: 155 label: 8.0
row: 156 label: 5.0
row: 157 label: 5.0
row: 158 label: 4.0
row: 159 label: 3.0
row: 160 label: 1.0
row: 161 label: 8.0
row: 162 label: 4.0
row: 163 label: 7.0
row: 164 label: 6.0
row: 165 label: 0.0
row: 166 label: 9.0
row: 167 label: 5.0
row: 168 label: 1.0
row: 169 label: 3.0
row: 170 label: 8.0
row: 171 label: 2.0
row: 172 label: 7.0
row: 173 label: 5.0
row: 174 label: 3.0
row: 175 label: 4.0
row: 176 label: 1.0
row: 177 label: 5.0
row: 178 label: 7.0
row: 179 label: 0.0
row: 180 label: 4.0
row: 181 label: 7.0
row: 182 label: 5.0
row: 183 label: 5.0
row: 184 label: 1.0
row: 185 label: 0.0
row: 186 label: 9.0
row: 187 label: 6.0
row: 188 label: 9.0
row: 189 label: 0.0
row: 190 label: 8.0
row: 191 label: 7.0
row: 192 label: 8.0
row: 193 label: 8.0
row: 194 label: 2.0
row: 195 label: 5.0
row: 196 label: 2.0
row: 197 label: 3.0
row: 198 label: 5.0
row: 199 label: 0.0
row: 200 label: 6.0
row: 201 label: 1.0
row: 202 label: 9.0
row: 203 label: 3.0
row: 204 label: 6.0
row: 205 label: 9.0
row: 206 label: 1.0
row: 207 label: 3.0
row: 208 label: 9.0
row: 209 label: 6.0
row: 210 label: 6.0
row: 211 label: 7.0
row: 212 label: 1.0
row: 213 label: 0.0
row: 214 label: 9.0
row: 215 label: 5.0
row: 216 label: 8.0
row: 217 label: 5.0
row: 218 label: 2.0
row: 219 label: 9.0
row: 220 label: 0.0
row: 221 label: 8.0
row: 222 label: 8.0
row: 223 label: 0.0
row: 224 label: 6.0
row: 225 label: 9.0
row: 226 label: 1.0
row: 227 label: 1.0
row: 228 label: 6.0
row: 229 label: 3.0
row: 230 label: 7.0
row: 231 label: 6.0
row: 232 label: 6.0
row: 233 label: 0.0
row: 234 label: 6.0
row: 235 label: 6.0
row: 236 label: 1.0
row: 237 label: 7.0
row: 238 label: 1.0
row: 239 label: 5.0
row: 240 label: 8.0
row: 241 label: 3.0
row: 242 label: 6.0
row: 243 label: 6.0
row: 244 label: 8.0
row: 245 label: 6.0
row: 246 label: 8.0
row: 247 label: 4.0
row: 248 label: 6.0
row: 249 label: 6.0
row: 250 label: 1.0
row: 251 label: 3.0
row: 252 label: 8.0
row: 253 label: 3.0
row: 254 label: 4.0
row: 255 label: 1.0
row: 256 label: 7.0
row: 257 label: 1.0
row: 258 label: 3.0
row: 259 label: 8.0
row: 260 label: 5.0
row: 261 label: 1.0
row: 262 label: 1.0
row: 263 label: 4.0
row: 264 label: 0.0
row: 265 label: 9.0
row: 266 label: 3.0
row: 267 label: 7.0
row: 268 label: 4.0
row: 269 label: 9.0
row: 270 label: 9.0
row: 271 label: 2.0
row: 272 label: 4.0
row: 273 label: 9.0
row: 274 label: 9.0
row: 275 label: 1.0
row: 276 label: 0.0
row: 277 label: 5.0
row: 278 label: 9.0
row: 279 label: 0.0
row: 280 label: 8.0
row: 281 label: 2.0
row: 282 label: 1.0
row: 283 label: 2.0
row: 284 label: 0.0
row: 285 label: 5.0
row: 286 label: 6.0
row: 287 label: 3.0
row: 288 label: 2.0
row: 289 label: 7.0
row: 290 label: 8.0
row: 291 label: 8.0
row: 292 label: 6.0
row: 293 label: 0.0
row: 294 label: 7.0
row: 295 label: 9.0
row: 296 label: 4.0
row: 297 label: 5.0
row: 298 label: 6.0
row: 299 label: 4.0
row: 300 label: 2.0
row: 301 label: 1.0
row: 302 label: 1.0
row: 303 label: 2.0
row: 304 label: 1.0
row: 305 label: 5.0
row: 306 label: 9.0
row: 307 label: 9.0
row: 308 label: 0.0
row: 309 label: 8.0
row: 310 label: 4.0
row: 311 label: 1.0
row: 312 label: 1.0
row: 313 label: 6.0
row: 314 label: 3.0
row: 315 label: 3.0
row: 316 label: 9.0
row: 317 label: 0.0
row: 318 label: 7.0
row: 319 label: 9.0
row: 320 label: 7.0
row: 321 label: 7.0
row: 322 label: 9.0
row: 323 label: 1.0
row: 324 label: 5.0
row: 325 label: 1.0
row: 326 label: 6.0
row: 327 label: 6.0
row: 328 label: 8.0
row: 329 label: 7.0
row: 330 label: 1.0
row: 331 label: 3.0
row: 332 label: 0.0
row: 333 label: 3.0
row: 334 label: 3.0
row: 335 label: 2.0
row: 336 label: 4.0
row: 337 label: 5.0
row: 338 label: 7.0
row: 339 label: 5.0
row: 340 label: 9.0
row: 341 label: 0.0
row: 342 label: 3.0
row: 343 label: 4.0
row: 344 label: 0.0
row: 345 label: 4.0
row: 346 label: 4.0
row: 347 label: 6.0
row: 348 label: 0.0
row: 349 label: 0.0
row: 350 label: 6.0
row: 351 label: 6.0
row: 352 label: 0.0
row: 353 label: 8.0
row: 354 label: 1.0
row: 355 label: 6.0
row: 356 label: 2.0
row: 357 label: 9.0
row: 358 label: 2.0
row: 359 label: 5.0
row: 360 label: 9.0
row: 361 label: 6.0
row: 362 label: 7.0
row: 363 label: 4.0
row: 364 label: 1.0
row: 365 label: 8.0
row: 366 label: 7.0
row: 367 label: 3.0
row: 368 label: 6.0
row: 369 label: 9.0
row: 370 label: 3.0
row: 371 label: 0.0
row: 372 label: 4.0
row: 373 label: 0.0
row: 374 label: 5.0
row: 375 label: 1.0
row: 376 label: 0.0
row: 377 label: 3.0
row: 378 label: 4.0
row: 379 label: 8.0
row: 380 label: 5.0
row: 381 label: 4.0
row: 382 label: 7.0
row: 383 label: 2.0
row: 384 label: 3.0
row: 385 label: 9.0
row: 386 label: 7.0
row: 387 label: 6.0
row: 388 label: 7.0
row: 389 label: 1.0
row: 390 label: 4.0
row: 391 label: 7.0
row: 392 label: 0.0
row: 393 label: 1.0
row: 394 label: 7.0
row: 395 label: 3.0
row: 396 label: 1.0
row: 397 label: 8.0
row: 398 label: 4.0
row: 399 label: 4.0
row: 400 label: 2.0
row: 401 label: 0.0
row: 402 label: 2.0
row: 403 label: 2.0
row: 404 label: 0.0
row: 405 label: 0.0
row: 406 label: 9.0
row: 407 label: 0.0
